"ï»¿""""",Player,Team,Position,GP,TOI,TOI/GP,CF/60,CA/60,CF%,FF/60,FA/60,FF%,SF/60,SA/60,SF%,GF/60,GA/60,GF%,xGF/60,xGA/60,xGF%,SCF/60,SCA/60,SCF%,HDCF/60,HDCA/60,HDCF%,HDGF/60,HDGA/60,HDGF%,MDCF/60,MDCA/60,MDCF%,MDGF/60,MDGA/60,MDGF%,LDCF/60,LDCA/60,LDCF%,LDGF/60,LDGA/60,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off.Â Zone Starts/60,Neu.Â Zone Starts/60,Def.Â Zone Starts/60,OnÂ TheÂ Fly Starts/60,Off.Â Zone Start %,Off.Â Zone Faceoffs/60,Neu.Â Zone Faceoffs/60,Def.Â Zone Faceoffs/60,Off.Â Zone Faceoff %
1055,Jackson Cates,PHI,C,4,41.06666667,10.26666667,46.75,55.52,45.71,33.6,42.37,44.23,27.76,26.3,51.35,1.46,5.84,20,2.81,2.23,55.74,23.38,24.84,48.48,13.15,11.69,52.94,1.46,2.92,33.33,13.64,17.53,43.75,0,1.95,0,27.44,44.32,38.24,0,2.11,0,5.26,77.78,0.83,4.38,16.07,7.31,64.29,37.5,10.23,24.84,18.99,35
501,Andrew Copp,WPG,C,118,1653.383333,14.01172316,56.43,55.49,50.42,41.77,42.78,49.4,31.17,30.85,50.26,2.47,2.61,48.57,2.42,2.63,47.96,26.45,26.93,49.56,9.58,12.19,44,1.34,1.63,45.12,22.5,19.64,53.39,0.97,0.63,60.61,37.53,35.59,51.33,0.37,0.52,41.18,7.92,91.53,0.994,9.47,11.94,10.71,42.71,46.94,17.89,16.55,19.89,47.36
509,Ryan Hartman,MIN,R,120,1395.933333,11.63277778,54.76,55.49,49.67,41.56,41.13,50.26,29.49,28.8,50.59,2.66,2.62,50.41,2.22,1.91,53.8,24.8,22.18,52.79,9.8,7.78,55.75,1.12,1.29,46.43,20,19.2,51.02,1.49,1.2,55.32,36.82,41.1,47.25,0.56,0.62,47.37,9.04,90.9,0.999,8.08,11.13,9.28,44.23,46.53,15.56,17.84,20.03,43.72
1035,Drew O'Connor,PIT,L,10,72.45,7.245,48.86,55.49,46.83,36.44,43.06,45.83,26.5,30.64,46.38,0.83,2.48,25,1.5,2.05,42.18,19.05,23.19,45.1,5.8,9.94,36.84,0.83,2.48,25,17.67,17.67,50,0,0,-,34.69,38.28,47.54,0,0,-,3.13,91.89,0.95,6.63,12.42,9.94,51.35,40,10.77,14.08,17.39,38.24
280,Mark Pysyk,"DAL, FLA",D,94,1080.6,11.49574468,52.25,55.47,48.51,39.64,41.14,49.07,29.93,29.21,50.61,2.55,2.05,55.42,2.45,2.2,52.65,25.32,24.65,50.67,10.27,10.77,48.81,1.44,1.05,57.78,20.06,18.51,52.02,0.74,0.67,52.63,33.2,37.29,47.1,0.72,0.72,50,8.53,92.97,1.015,6.5,14.1,10.77,50.81,37.62,12.55,19.66,20.04,38.5
512,J.T. Compher,COL,L,115,1337.983333,11.63463768,55.02,55.47,49.8,40.27,40.49,49.86,28.88,28.34,50.47,3,2.24,57.26,2.25,2.14,51.24,25.87,22.74,53.23,9.06,7.85,53.58,1.39,1.12,55.36,22.42,19.85,53.04,1.61,0.66,71.05,36.86,39.64,48.18,0.45,0.71,38.89,10.4,92.09,1.025,9.51,11.52,11.3,47.04,45.69,16.95,17.8,22.33,43.15
241,Nate Prosser,PHI,D,6,71.4,11.9,34.45,55.46,38.32,25.21,40.34,38.46,17.65,31.09,36.21,1.68,7.56,18.18,1.2,2.4,33.3,12.61,29.41,30,6.72,10.92,38.1,1.68,4.2,28.57,7.84,24.65,24.14,0,2.24,0,27.92,33.99,45.1,0,2.43,0,9.52,75.68,0.852,12.61,14.29,5.88,59.66,68.18,19.33,21.01,10.08,65.71
580,Dylan Larkin,DET,C,115,1981.633333,17.2315942,56.41,55.44,50.43,42.87,43.45,49.67,31.55,32,49.64,2.69,3.39,44.28,2.58,2.71,48.8,28.07,26.64,51.3,10.2,10.75,48.7,1.42,1.88,43.12,23.82,21.19,52.91,0.89,1.05,45.83,34.38,36.34,48.61,0.66,0.7,48.39,8.54,89.4,0.979,9.51,11.69,7.33,39.39,56.47,18.95,16.68,17.92,51.4
395,Phillip Di Giuseppe,NYR,L,51,554.2333333,10.86732026,54.13,55.43,49.41,39.84,39.3,50.34,30.96,26.09,54.27,2.49,2.06,54.76,2.05,2.09,49.57,24.47,25.22,49.24,9.53,10.72,47.06,1.3,1.19,52.17,19.92,19.34,50.74,0.72,0.72,50,35.81,35.97,49.89,0.63,0.47,57.14,8.04,92.12,1.002,8.99,13.21,7.04,52.72,56.08,15.7,18.4,16.67,48.49
1025,Joakim Nygard,EDM,L,42,414.55,9.870238095,44.43,55.43,44.49,35.17,40.82,46.29,25.76,28.22,47.72,2.17,2.46,46.88,2.03,1.96,50.85,23.3,24.03,49.24,11,8.68,55.88,1.16,1.3,47.06,16.4,20.46,44.5,1.35,1.16,53.85,26.55,37.84,41.23,0,0.42,0,8.43,91.28,0.997,8.11,14.91,7.96,51.09,50.45,13.32,20.99,17.8,42.79
401,Mark Jankowski,"CGY, PIT",C,101,888.8666667,8.800660066,49.01,55.42,46.93,37.33,42.12,46.98,26.73,30.38,46.81,1.69,2.23,43.1,2.09,2.05,50.57,20.86,23.15,47.39,7.29,8.03,47.58,1.08,1.15,48.48,18.09,20.16,47.29,0.81,1.17,40.91,34.71,40.66,46.05,0,0.29,0,6.31,92.67,0.99,7.16,12.29,11.41,53.53,38.55,12.62,15.73,21.67,36.81
405,Cody Ceci,"PIT, TOR",D,109,1827.816667,16.76896024,53.38,55.41,49.06,39.88,42.41,48.46,28.62,30.73,48.23,2.92,2.2,57.05,2.45,2.22,52.55,25.54,26.03,49.52,10.54,10.11,51.03,1.74,1.21,58.89,20,21.23,48.51,0.88,0.92,48.78,34.8,37.65,48.04,0.62,0.43,59.09,10.21,92.84,1.03,7.85,10.7,7.75,46.42,50.32,16.22,16.31,17.89,47.55
600,Ryan MacInnis,CBJ,C,26,249.05,9.578846154,44.33,55.41,44.44,33.49,40.47,45.28,27.22,27.71,49.56,0.72,1.2,37.5,1.68,1.98,45.92,19.27,23.61,44.94,7.71,9.15,45.71,0.24,0.72,25,15.42,19.27,44.44,0.64,0.64,50,29.58,38.63,43.37,0,0,-,2.65,95.65,0.983,6.26,8.91,8.67,56.13,41.94,9.4,12.29,17.35,35.14
220,Sami Vatanen,"DAL, N.J",D,86,1354.05,15.74476744,54.59,55.39,49.64,40.86,41.92,49.36,29.07,29.11,49.96,2.44,2.75,47.01,2.24,2.28,49.49,24.06,27.52,46.65,10.06,9.22,52.18,1.2,1.33,47.37,18.67,24.4,43.35,0.95,1.12,45.71,37.89,35.14,51.88,0.64,0.77,45.45,8.38,90.56,0.989,8.24,12.05,8.37,47.46,49.6,18.97,17.37,19.01,49.94
960,Vitali Kravtsov,NYR,R,20,242.6666667,12.13333333,43.27,55.38,43.86,33.87,41.54,44.92,25.96,28.93,47.3,1.48,2.97,33.33,1.62,2.65,37.91,19.04,26.7,41.62,7.42,11.62,38.96,0.49,1.24,28.57,15.49,20.11,43.52,0.66,1.65,28.57,30.36,37.14,44.97,0.71,0.36,66.67,5.71,89.74,0.955,7.42,12.36,7.66,52.17,49.18,13.85,18.05,13.85,50
880,Jack Studnicka,BOS,C,22,244.9666667,11.13484848,43.35,55.35,43.92,36.25,43.35,45.54,25.23,30.13,45.58,1.47,1.71,46.15,1.83,2.01,47.64,21.31,25.23,45.79,8.08,10.53,43.42,0.98,1.22,44.44,17.64,19.59,47.37,0.33,0.33,50,27.95,36.79,43.17,0.35,0.35,50,5.83,94.31,1.001,11.27,10.78,6.37,50.95,63.89,21.55,16.9,14.7,59.46
897,Ryan Poehling,MTL,C,27,255.8166667,9.474691358,58.4,55.35,51.34,43.86,39.4,52.68,31.66,28.61,52.53,0.94,1.88,33.33,2.09,2.3,47.64,23.22,27.91,45.41,10.09,9.62,51.19,0.7,1.17,37.5,17.51,24.39,41.79,0.31,0.31,50,44.72,34.89,56.17,0,0.68,0,2.96,93.44,0.964,8.21,8.91,7.97,60.04,50.72,14.78,13.13,15.71,48.46
298,Brandon Davidson,"BUF, CGY, S.J",D,18,229.85,12.76944444,57.95,55.34,51.15,45.42,42.29,51.79,33.67,30.54,52.44,1.31,3.13,29.41,1.94,2.42,44.5,22.19,27.67,44.5,7.31,12.01,37.84,1.31,2.09,38.46,19.84,20.88,48.72,0,1.39,0,45.62,34.69,56.81,0,0,-,3.88,89.74,0.936,6.53,10.7,7.57,56.38,46.3,17.75,15.14,16.71,51.52
62,James Neal,EDM,L,84,1022.6,12.17380952,55.09,55.33,49.89,41.01,41.54,49.68,29.57,31.21,48.65,2.11,2.99,41.38,2.09,2.42,46.36,26.64,25.64,50.95,10.09,9.21,52.28,1.06,1.17,47.37,22.06,21.9,50.18,0.78,1.56,33.33,35.51,36.27,49.47,0.68,0.68,50,7.14,90.41,0.976,13.14,11.56,4.69,44.47,73.68,22.71,17.72,12.67,64.18
165,Marco Scandella,"BUF, MTL, STL",D,111,1817.433333,16.37327327,50.74,55.33,47.84,37.54,41.07,47.75,28.33,30.41,48.23,2.84,2.08,57.72,2.15,2.23,49.04,24.1,25.95,48.15,9.47,10.14,48.32,1.49,1.19,55.56,19.5,21.08,48.05,1.14,0.62,65,32.38,35.96,47.38,0.62,0.62,50,10.02,93.16,1.032,8.02,11.98,9.57,49.26,45.59,17.93,17.86,20.14,47.09
490,Hudson Fasching,ARI,R,5,46.63333333,9.326666667,45.03,55.33,44.87,39.89,43.75,47.69,29.59,30.88,48.94,0,3.86,0,3.59,2.38,60.13,21.87,30.88,41.46,15.44,10.29,60,0,2.57,0,8.58,27.45,23.81,0,1.72,0,29.74,31.59,48.48,0,0,-,0,87.5,0.875,3.86,14.15,12.87,54.04,23.08,10.29,18.01,16.73,38.1
645,Frank Vatrano,FLA,C,125,1556.15,12.4492,57.53,55.33,50.97,43.53,41.56,51.16,31.81,31.27,50.43,2.51,2.58,49.24,2.37,2.3,50.68,24.41,25.25,49.15,8.56,10.22,45.59,1.12,1.35,45.31,21.13,20.05,51.31,0.98,0.93,51.35,40.99,37.09,52.5,0.67,0.67,50,7.88,91.74,0.996,9.48,13.73,6.21,45.81,60.44,17.35,19.59,14.34,54.74
247,Justin Holl,TOR,D,123,2121.6,17.24878049,55.77,55.32,50.2,42.99,40.98,51.2,31.25,29.52,51.42,3.2,2.55,55.67,2.74,2.19,55.58,29.84,27.04,52.46,11.82,10.35,53.32,1.81,1.56,53.78,24.02,22.25,51.92,0.98,0.87,53.06,33.29,34.68,48.98,0.82,0.49,62.5,10.23,91.38,1.016,6.67,13.72,8.74,45.48,43.3,15.05,20.14,18.38,45.01
579,Jakub Vrana,"DET, WSH",L,119,1521.8,12.78823529,56.97,55.24,50.77,44.24,43.05,50.68,31.58,31.66,49.94,3.67,2.88,56.02,2.54,2.56,49.83,27.95,26.73,51.12,10.92,11.12,49.55,2.25,1.7,57,22.71,20.82,52.17,1.37,0.95,59.09,36.28,33.71,51.83,0.57,0.68,45.45,11.61,90.91,1.025,11.99,13.29,7.22,43.13,62.42,20.42,18.69,15.46,56.92
585,Nick Schmaltz,ARI,C,122,1665.3,13.65,59.27,55.23,51.76,44.53,42.01,51.46,32.64,30.37,51.8,2.95,2.7,52.23,2.47,2.54,49.28,26.55,26.81,49.76,11.49,10.59,52.04,1.48,1.69,46.59,20.08,21.62,48.16,1.15,0.96,54.55,41.43,35.39,53.93,0.88,0.16,85,9.05,91.1,1.002,12.68,11.93,4.97,50.69,71.84,20.25,16.68,11.31,64.16
245,Calle Jarnkrok,NSH,C,113,1445.25,12.78982301,54.88,55.22,49.85,42.8,41.93,50.51,30.89,31.26,49.7,2.74,2.12,56.41,2.36,2.22,51.46,24.2,25.32,48.87,8.76,10.13,46.37,1.45,1.16,55.56,20.59,20.26,50.41,0.94,0.83,53.13,38.5,37.48,50.67,0.6,0.3,66.67,8.87,93.23,1.021,11.54,13.33,8.22,46.37,58.4,21.55,18.85,17.6,55.04
175,Matt Martin,NYI,L,109,1120.666667,10.28134557,43.8,55.2,44.24,31.86,40.05,44.3,23.72,27.68,46.15,1.61,1.77,47.62,1.83,1.96,48.2,21.84,24.57,47.06,9.69,8.83,52.31,1.23,1.07,53.49,16.2,20.99,43.57,0.36,0.43,45.45,25.98,38.13,40.53,0.15,0.54,22.22,6.77,93.62,1.004,5.89,17.88,9.64,50.11,37.93,10.49,22.43,18.69,35.96
650,Jonas Siegenthaler,"N.J, WSH",D,79,995.8833333,12.60611814,55.13,55.19,49.97,41.81,39.94,51.14,30.3,29.82,50.4,2.35,2.47,48.75,2.26,2.09,51.86,25.36,24.04,51.34,10.24,8.8,53.8,1.2,1.14,51.28,20.16,20.32,49.8,0.8,1.12,41.67,35.77,36.81,49.28,0.61,0.7,46.67,7.75,91.72,0.995,8.25,11.87,7.77,48.2,51.5,15.91,17.41,17.71,47.31
194,Jakob Silfverberg,ANA,R,113,1510.35,13.3659292,54.98,55.18,49.91,40.64,41.87,49.25,27.01,29.99,47.39,2.5,3.22,43.75,2.29,2.55,47.24,25.54,27.33,48.31,10.05,11.32,47.03,1.07,1.63,39.71,20.66,21.35,49.18,1.38,1.48,48.15,35.92,34.83,50.77,0.46,0.52,47.06,9.26,89.27,0.985,12.28,14.46,9.69,46.16,55.88,18.91,19.74,18.43,50.64
295,Jesper Fast,"CAR, NYR",R,115,1564.966667,13.6084058,53.25,55.17,49.12,41.6,41.98,49.77,29.87,29.75,50.1,2.68,2.3,53.85,2.66,2.45,52.07,25.84,25.73,50.11,11.43,10.74,51.56,1.38,1.11,55.38,19.22,19.99,49.02,1.12,1.02,52.38,35,37.21,48.47,0.44,0.55,44.44,8.99,92.27,1.013,9.62,15.87,9.28,40.79,50.91,16.6,21.2,18.4,47.43
1042,Quinton Byfield,L.A,C,6,80.48333333,13.41388889,45.48,55.17,45.19,34.29,43.98,43.81,28.33,26.84,51.35,1.49,1.49,50,1.63,2.23,42.19,20.13,23.86,45.76,5.96,11.93,33.33,0,0,-,18.89,15.9,54.29,1.99,0.99,66.67,30.15,36.61,45.16,0,1.08,0,5.26,94.44,0.997,9.69,11.18,5.96,47.71,61.9,22.36,13.42,16.4,57.69
71,Nathan Gerbe,CBJ,C,39,476.7333333,12.22393162,48.96,55.13,47.04,39.14,39.02,50.08,31.72,28.7,52.5,2.27,3.27,40.91,2.12,2.27,48.28,22.53,25.3,47.11,9.82,9.44,50.98,1.01,1.76,36.36,16.95,21.14,44.49,0.67,1.34,33.33,32.18,33.81,48.76,0.91,0.55,62.5,7.14,88.6,0.957,9.69,12.21,11.08,47.07,46.67,17.87,16.86,19.76,47.49
260,Tyler Pitlick,"ARI, PHI",C,101,1150.5,11.39108911,48.97,55.12,47.04,36.19,39.84,47.6,25.24,27.43,47.92,2.66,2.24,54.26,2.16,2.32,48.24,21.54,24.62,46.67,9.44,10.33,47.76,1.25,0.94,57.14,16.13,19.05,45.85,1.18,0.76,60.71,32.09,36.91,46.51,0.45,0.9,33.33,10.54,91.83,1.024,10.17,15.85,10.48,50.27,49.24,15.18,21.17,20.18,42.92
659,Timo Meier,S.J,R,124,1768.783333,14.26438172,60.04,55.12,52.14,44.34,41.08,51.91,32.16,30.02,51.72,2.68,3.6,42.7,2.76,2.65,51,30.46,28.12,52,13.67,11.43,54.46,1.49,1.97,43.14,22.39,22.25,50.15,1,1.27,44,37.24,32.14,53.67,0.59,0.69,46.15,8.33,88.02,0.964,9.43,11.7,7.16,47.59,56.85,18.56,17.74,16.45,53
647,Noah Hanifin,CGY,D,117,2141.05,18.29957265,57.87,55.09,51.23,43.69,43.63,50.03,30.97,30.77,50.16,2.35,2.72,46.41,2.47,2.39,50.85,27.94,26.06,51.74,10.96,9.16,54.46,1.26,1.46,46.39,22.64,22.53,50.12,1.05,1.27,45.16,37.73,36.19,51.04,0.36,0.28,56.25,7.6,91.17,0.988,7.15,12.53,9.14,45.99,43.89,17.4,18.58,18.8,48.07
602,Maxim Letunov,S.J,C,3,27.23333333,9.077777778,70.5,55.08,56.14,52.88,30.84,63.16,35.25,19.83,64,2.2,2.2,50,3.78,1.38,73.29,39.66,26.44,60,17.63,4.41,80,2.2,0,100,29.38,29.38,50,0,2.94,0,41.37,38.19,52,0,0,-,6.25,88.89,0.951,6.61,8.81,4.41,57.28,60,22.03,11.02,11.02,66.67
214,Brandon Pirri,"CHI, VGK",C,17,183.0333333,10.76666667,50.15,55.07,47.66,36.39,41.96,46.44,23.27,30.81,43.03,0.98,2.62,27.27,2.09,1.95,51.69,23.27,22.95,50.35,8.85,10.49,45.76,0.33,1.64,16.67,19.23,16.61,53.66,0.44,0.44,50,30.3,38.83,43.84,0.47,0.95,33.33,4.23,91.49,0.957,8.85,7.87,4.92,50.81,64.29,18.03,13.77,16.39,52.38
403,Mike Matheson,"FLA, PIT",D,103,1738.75,16.88106796,54.66,55.07,49.81,41.17,41.51,49.79,31.26,30.99,50.22,3.21,3,51.67,2.25,2.34,48.93,24.33,25.57,48.76,9.52,10.59,47.34,1.83,1.41,56.38,19.74,19.97,49.71,1.1,1.24,47.06,37.13,36.64,50.34,0.65,0.9,41.94,10.26,90.31,1.006,6.56,11.18,7.94,45.2,45.24,15.29,17.25,18.25,45.58
702,Denis Gurianov,DAL,R,119,1451.133333,12.19439776,56.69,55.03,50.74,42.01,41.35,50.4,30.35,29.94,50.34,2.52,2.27,52.59,2.42,2.38,50.43,27.74,25.39,52.22,11.83,9.34,55.86,1.74,1.32,56.76,21.22,21.39,49.81,0.55,0.39,58.82,35.36,35.18,50.13,0.42,0.78,35,8.31,92.4,1.007,12.24,14.06,6.08,54.33,66.82,20.76,18.98,13.56,60.48
502,Ben Harpur,NSH,D,34,503.8166667,14.81813725,41.44,55.02,42.96,34.54,42.4,44.89,25.13,32.04,43.96,2.26,2.14,51.35,1.82,2.36,43.58,20.36,24.53,45.36,8.81,11.67,43.02,1.55,1.31,54.17,15.4,17.15,47.32,0.64,0.64,50,27.18,38.88,41.15,0.34,0.34,50,9,93.31,1.023,5.36,10.36,6.79,54.54,44.12,13.34,18.22,16.2,45.16
680,Ethan Bear,EDM,D,114,2031.65,17.82149123,53.31,55.02,49.21,39.75,41.58,48.87,30.18,30.83,49.47,2.89,3.04,48.76,2.53,2.36,51.74,26.96,26.28,50.64,11.84,9.95,54.34,1.65,1.74,48.7,20.16,21.78,48.08,1.06,1.06,50,32.59,35.58,47.81,0.47,0.68,40.74,9.59,90.13,0.997,8.48,11.61,7.35,40.67,53.54,19.26,18.19,17.13,52.92
497,Oliver Bjorkstrand,CBJ,R,105,1644.983333,15.66650794,55.44,55,50.2,42.89,41.18,51.02,32.02,31,50.81,3.1,3.14,49.71,2.36,2.4,49.63,25.9,24.58,51.3,9.23,9.41,49.51,1.6,1.6,50,22.23,20.23,52.35,1.17,1.17,50,35.67,38.25,48.25,0.79,0.68,53.57,9.68,89.88,0.996,11.02,12.62,8.68,39.61,55.93,19.48,16.92,17.07,53.29
648,Rasmus Andersson,CGY,D,126,2216.733333,17.59312169,58.25,55,51.43,43.71,42.74,50.56,31.48,30.29,50.96,2.57,2.87,47.26,2.39,2.56,48.29,27.26,25.25,51.91,10.31,9.77,51.35,1.33,1.22,52.13,22.59,20.64,52.25,1.19,1.26,48.53,38.82,37.26,51.03,0.43,0.51,45.83,8.17,90.53,0.987,8.5,11.88,8.44,48.67,50.16,21.38,17.43,17.03,55.67
343,Mike Reilly,"BOS, MTL, OTT",D,99,1606.4,16.22626263,63.5,54.98,53.59,49.86,41.91,54.33,35.71,30.93,53.59,2.88,3.03,48.73,2.65,2.33,53.27,30.37,25.25,54.6,12.1,9.9,55.01,1.76,1.68,51.09,24.35,20.47,54.33,1.2,1.05,53.33,41.49,36.42,53.25,0.32,0.7,31.58,8.05,90.22,0.983,6.39,11.09,7.84,53.45,44.88,17.7,16.73,18.12,49.43
407,Tomas Hertl,S.J,C,98,1425.466667,14.54557823,61.2,54.93,52.7,45.25,41.12,52.39,33.17,29.76,52.71,3.24,3.96,45.03,3.19,2.67,54.42,31.23,26.94,53.69,13.97,11.58,54.7,1.85,1.94,48.89,23.01,20.48,52.9,1.23,1.52,44.9,36.72,32.83,52.8,0.43,0.67,38.89,9.77,86.7,0.965,9.81,12.25,10.23,44.87,48.95,18.86,19.61,21.05,47.26
523,Tyler Bertuzzi,DET,L,80,1258.466667,15.73083333,56.21,54.92,50.58,42.53,43.15,49.64,31.04,33.33,48.22,2.72,3.29,45.24,2.49,3.03,45.12,27.65,27.46,50.17,10.58,11.49,47.95,1.62,1.91,45.95,22.76,21.3,51.66,0.76,0.7,52.17,35.12,34.16,50.7,0.69,0.76,47.62,8.76,90.13,0.989,11.82,13.21,7.06,38.57,62.63,20.64,17.26,16.07,56.23
675,Brock Boeser,VAN,R,113,1690.233333,14.95781711,57.61,54.92,51.2,43.77,41.14,51.55,31.45,30.28,50.95,3.83,3.59,51.67,2.54,2.82,47.39,28.04,28.79,49.34,10.61,10.9,49.34,1.92,2.06,48.21,23.24,23.85,49.35,1.8,1.42,55.88,37.17,31.94,53.78,0.72,0.31,70,12.19,88.16,1.003,14.55,12.35,6.64,47.32,68.68,22.68,16.12,12.85,63.84
802,Pierre-Luc Dubois,"CBJ, WPG","C, L",116,1673.733333,14.42873563,56.64,54.92,50.77,43.38,40.01,52.02,32.08,29.04,52.49,2.69,2.94,47.77,2.5,2.44,50.59,28.39,26.13,52.07,10.11,9.46,51.65,1.61,1.58,50.56,24.38,22.23,52.31,1.15,0.96,54.55,35.42,34.54,50.63,0.26,0.72,26.32,8.38,89.88,0.983,12.91,12.98,5.13,46.21,71.57,22.66,17.46,12.51,64.42
127,Mikael Backlund,CGY,C,124,1798.233333,14.50188172,59.36,54.89,51.96,44.84,42.07,51.59,32.06,29.26,52.29,2.94,2.97,49.72,2.61,2.48,51.28,28.63,26.63,51.81,11.41,9.84,53.69,1.33,1.37,49.38,22.96,22.38,50.64,1.65,1.42,53.62,38.22,35.71,51.69,0.53,0.53,50,9.16,89.85,0.99,10.11,13.21,9.91,41.27,50.5,18.35,18.02,17.78,50.78
1033,Nikolai Knyzhov,S.J,D,59,914.65,15.50254237,53.86,54.84,49.55,41,41.46,49.72,29.91,30.18,49.78,2.16,2.89,42.86,2.39,2.54,48.45,27.68,27.29,50.36,10.89,12,47.56,0.98,1.57,38.46,22.39,20.38,52.35,1.14,1.05,52,32.97,34.59,48.81,0.47,0.76,38.46,7.24,90.43,0.977,8.2,13.19,8.4,47.03,49.41,17.84,19.35,18.37,49.28
102,Jamie Benn,DAL,L,121,1703.05,14.07479339,60.17,54.82,52.33,44.39,40.94,52.02,32.1,29.14,52.42,2.68,2.29,53.9,2.76,2.54,52.09,30.19,23.57,56.16,12.4,9.3,57.14,1.83,1.13,61.9,23.72,19.02,55.49,0.7,0.8,46.88,35.62,36.69,49.26,0.46,0.66,40.91,8.34,92.14,1.005,15.82,14.23,9.55,46.12,62.36,25.72,18.6,20.19,56.02
142,Steven Stamkos,T.B,C,95,1357.366667,14.28807018,59.94,54.81,52.23,44.65,43.14,50.86,32.22,31.69,50.41,3.93,2.96,57.05,2.7,2.63,50.71,30.37,26.65,53.26,10.87,10.39,51.14,1.9,1.33,58.9,25.99,21.69,54.51,1.65,1.3,56,36.78,35.37,50.97,1.09,0.7,60.71,12.21,90.66,1.029,15.78,10.17,8.71,39.92,64.44,25.81,15.03,17.64,59.41
94,Nicklas Backstrom,WSH,C,116,1747.1,15.0612069,59.76,54.78,52.17,44.75,41.04,52.16,32.52,29.57,52.38,3.78,3.47,52.13,2.69,2.6,50.87,27.44,24.73,52.6,10.89,9.68,52.92,2.03,1.75,53.64,22.07,20.06,52.39,1.1,1.33,45.28,39.59,35.22,52.92,0.99,0.74,57.14,11.62,88.27,0.999,10.99,15.28,6.97,40.25,61.19,20.5,21.57,17,54.67
603,Brandon Montour,"BUF, FLA",D,104,1861,17.89423077,52.23,54.78,48.81,41.24,43.43,48.71,30.4,32.79,48.11,2.71,2.51,51.85,2.28,2.5,47.67,24.21,25.7,48.51,9.77,11.25,46.47,1.48,1.55,48.94,19.26,19.26,50,0.95,0.69,57.89,35.39,37.95,48.25,0.65,0.56,53.85,8.91,92.33,1.012,7.87,10.35,6.61,42.62,54.34,16.73,15.73,15.54,51.85
65,Kris Letang,PIT,D,116,2320.25,20.00215517,56.63,54.77,50.84,43.47,42.36,50.65,32.53,31.13,51.1,3.41,2.84,54.55,2.69,2.64,50.47,27.13,25.52,51.52,10.19,10.96,48.17,1.81,1.68,51.85,22.58,19.41,53.78,1.21,0.93,56.45,36.16,36.16,50,0.63,0.49,56.67,10.49,90.86,1.014,9.08,14.2,7.06,38.66,56.25,20.82,21.08,18.93,52.37
333,Steven Fogarty,"BUF, NYR",C,16,142.4166667,8.901041667,33.28,54.77,37.8,23.59,40.44,36.84,17.69,29.07,37.84,2.11,1.69,55.56,1.66,2,45.28,13.48,18.12,42.67,7.16,8.43,45.95,1.26,0.84,60,8.43,12.92,39.47,0.56,0.56,50,23.73,45.64,34.21,0,0.61,0,11.9,94.2,1.061,8.43,10.53,13.06,53.08,39.22,13.9,13.06,21.49,39.29
739,Mason Appleton,WPG,C,102,1183.383333,11.60179739,51.26,54.76,48.35,39.14,41.68,48.43,27.89,29.86,48.29,2.33,2.33,50,2.05,2.29,47.19,23.12,25.4,47.65,8.57,11.36,43,1.32,1.22,52,19.4,18.73,50.89,1.01,0.68,60,34.86,37.13,48.42,0.22,0.66,25,8.36,92.19,1.006,7.91,14.35,9.43,46.65,45.61,14.2,19.98,17.59,44.66
59,T.J. Oshie,WSH,R,122,1763.133333,14.45191257,57.07,54.75,51.03,43.59,41.41,51.28,30.63,30.29,50.28,3.68,3.27,52.94,2.82,2.7,51.16,26.78,26.54,50.22,11.13,10.79,50.78,2.14,1.7,55.75,20.87,21.01,49.84,0.95,1.23,43.75,37.11,32.29,53.47,0.84,0.64,56.67,12,89.21,1.012,11.74,14.53,6.91,39.1,62.96,21.23,21,16.13,56.83
67,Keith Yandle,FLA,D,125,1805.65,14.4452,59.48,54.73,52.08,45.66,42.57,51.75,34.09,31.73,51.79,2.82,2.86,49.71,2.52,2.74,47.91,27.71,25.12,52.45,11.23,10.2,52.4,1.59,1.36,53.93,21.98,19.89,52.49,0.8,1.33,37.5,40.27,35.95,52.83,0.86,0.43,66.67,8.28,90.99,0.993,12.86,12.89,4.78,46.89,72.88,25.82,19.41,13.89,65.02
400,Scott Laughton,PHI,"C, L",102,1328.7,13.02647059,52.2,54.73,48.82,39.02,40.64,48.98,28.86,28.18,50.59,2.94,1.81,61.9,2.19,2.25,49.39,22.67,25.24,47.31,9.57,9.66,49.77,1.35,0.99,57.69,17.46,20.77,45.67,1.51,0.48,75.76,36.66,36.66,50,0.46,0.65,41.18,10.17,93.59,1.038,9.26,14.31,11.38,47.91,44.86,14.31,18.97,20.19,41.49
231,Ben Chiarot,MTL,D,110,2130.583333,19.36893939,62.41,54.72,53.28,45.99,41,52.87,33.29,29.48,53.03,2.42,2.87,45.74,2.49,2.31,51.89,28.58,25.65,52.7,11.94,10.59,53,1.27,1.58,44.55,22.19,20.09,52.49,0.94,1.13,45.45,41.45,35.31,54,0.53,0.57,48.15,7.28,90.26,0.975,7.07,13.1,7.46,38.36,48.64,18.5,20.67,20.22,47.78
